rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29436,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,13-09-2019 17:01,13-09-2019 20:00,180
29437,Rotterdam-Gouda Goverwelle,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,13-09-2019 17:15,13-09-2019 20:00,165
29438,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,13-09-2019 17:57,13-09-2019 19:31,94
29439,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,13-09-2019 18:06,13-09-2019 20:00,114
29440,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32112161164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,14-09-2019 10:03,14-09-2019 12:25,143
29441,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,14-09-2019 10:12,14-09-2019 22:53,761
29442,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,14-09-2019 10:14,14-09-2019 10:57,43
29443,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-09-2019 12:07,14-09-2019 15:48,221
29444,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,14-09-2019 12:26,14-09-2019 15:48,203
29445,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-09-2019 12:18,14-09-2019 13:44,85
29446,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-09-2019 13:06,14-09-2019 13:18,12
29447,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven",157158,"Groningen,Groningen Noord,Sauwerd","GN, GNN, SWD",aanrijding,collision,aanrijding,collision,accidents,14-09-2019 19:45,14-09-2019 19:50,4
29448,Maastricht-LiÃẀge / Luik,"LiÃẀge-Guillemins - Maastricht, Maastricht - Maastricht Randwyck",75121,"Eijsden,Maastricht,Maastricht Randwyck","EDN, MT, MTR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-09-2019 21:37,15-09-2019 00:35,178
29449,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,15-09-2019 07:53,15-09-2019 07:53,0
29450,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,15-09-2019 12:04,15-09-2019 14:12,128
29451,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32165,"Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,15-09-2019 17:13,15-09-2019 17:13,0
29452,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-09-2019 17:20,15-09-2019 17:27,7
29453,Heerlen-Maastricht,Heerlen - Maastricht,76,"Maastricht,Maastricht Noord","MT, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-09-2019 17:46,15-09-2019 17:47,1
29454,Breda-Tilburg,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,15-09-2019 17:51,15-09-2019 17:51,0
29455,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,15-09-2019 20:06,15-09-2019 20:09,4
29456,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Oisterwijk,Tilburg","OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-09-2019 20:58,15-09-2019 20:58,0
29457,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 07:21,16-09-2019 07:49,28
29458,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)",15170,"Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 07:22,16-09-2019 07:49,27
29459,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,FeanwÃḃlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,16-09-2019 07:36,16-09-2019 09:44,128
29460,Utrecht-Rhenen; Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133166,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, RHN, UT, VNDC, VNDW, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 07:42,16-09-2019 10:44,182
29461,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 08:41,16-09-2019 09:36,54
29462,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Tiel - Utrecht Centraal",142143147150151,"Houten,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTT, VTN, WD, UTLR, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 09:09,16-09-2019 09:44,35
29463,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 09:26,16-09-2019 09:44,18
29464,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,16-09-2019 10:49,16-09-2019 13:30,160
29465,Heerlen-Maastricht Randwyck,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 11:21,16-09-2019 11:30,9
29466,Groningen-Leer,Groningen - Leer (Ostfriesland),156,"Bad Nieuweschans,Weener","NSCH, WR",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,16-09-2019 11:29,16-09-2019 13:29,120
29467,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 13:35,16-09-2019 16:39,184
29468,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 13:58,16-09-2019 14:26,29
29469,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 13:58,16-09-2019 16:39,161
29470,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 17:44,16-09-2019 18:28,44
29471,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 17:45,16-09-2019 18:28,43
29472,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,16-09-2019 18:13,16-09-2019 23:39,326
29473,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,16-09-2019 19:03,16-09-2019 19:27,24
29474,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Beverwijk,Heemskerk,Uitgeest","BV, HK, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 19:09,16-09-2019 19:12,3
29475,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 20:11,16-09-2019 20:33,22
29476,Leiden-Rotterdam; Den Haag-Rotterdam-Dordrecht,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-09-2019 03:56,17-09-2019 08:31,275
29477,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,17-09-2019 04:21,18-09-2019 03:41,1401
29478,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-09-2019 06:22,17-09-2019 07:40,78
29479,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-09-2019 07:24,17-09-2019 08:07,44
29480,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-09-2019 07:24,17-09-2019 08:08,44
29481,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-09-2019 07:24,17-09-2019 08:07,43
29482,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-09-2019 07:43,17-09-2019 08:30,48
29483,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-09-2019 08:09,17-09-2019 08:54,45
29484,Amsterdam-Schiphol-Den Haag; Amsterdam Zuid-Den Haag,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-09-2019 10:17,17-09-2019 10:21,4
29485,Utrecht-Zwolle,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-09-2019 11:14,17-09-2019 11:38,24
29486,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,17-09-2019 11:34,18-09-2019 03:41,967
29487,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,17-09-2019 11:34,18-09-2019 03:41,966
29488,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,17-09-2019 11:34,18-09-2019 03:13,939
29489,Amsterdam-Zaandam-Alkmaar; Amsterdam-Enkhuizen,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",161164165,"Amsterdam Sloterdijk,Zaandam","ASS, ZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-09-2019 12:46,17-09-2019 12:54,8
29490,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,17-09-2019 13:03,17-09-2019 14:30,87
29491,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Schiphol Airport, Apeldoorn - Deventer","50,87,135,148","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Baarn,Deventer,Hilversum,Twello","AMF, APD, APDO, BRN, DV, HVS, TWL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,17-09-2019 13:36,17-09-2019 14:19,43
29492,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Houten,Utrecht Lunetten","HTN, UTLN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-09-2019 15:40,17-09-2019 15:54,15
29493,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,17-09-2019 17:30,17-09-2019 17:59,28
29494,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren","EC, RM, SRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-09-2019 18:58,17-09-2019 19:53,54
29495,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,17-09-2019 19:11,17-09-2019 19:54,43
29496,Apeldoorn-Enschede,"Almelo - Deventer, Almelo - Hengelo, Apeldoorn - Deventer, Enschede - Hengelo","87,88,89,92","Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Borne,Deventer,Deventer Colmschate,Enschede,Hengelo,Holten,Rijssen,Twello,Wierden,Enschede Kennispark","AML, AMRI, APD, APDO, BN, DV, DVC, ES, HGL, HON, RSN, TWL, WDN, ESK",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,17-09-2019 20:00,17-09-2019 20:05,5
29497,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,17-09-2019 20:03,17-09-2019 21:16,74
29498,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,17-09-2019 20:17,17-09-2019 20:20,3
29499,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,18-09-2019 04:20,18-09-2019 07:22,182
29500,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-09-2019 08:31,18-09-2019 09:57,86
29501,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-09-2019 08:58,18-09-2019 09:03,5
29502,Deventer-Enschede; Zwolle-Almelo,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-09-2019 09:44,18-09-2019 10:24,40
29503,Almelo-Hardenberg,Almelo - MariÃḋnberg,96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-09-2019 09:49,18-09-2019 10:03,15
29504,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-09-2019 09:49,18-09-2019 10:02,13
29505,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-09-2019 09:49,18-09-2019 10:02,13
29506,Rotterdam-Dordrecht; Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal, Rotterdam Centraal - Schiphol Airport (HSL)","15,16,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Barendrecht,Rotterdam Lombardijen,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiphol Airport,Zwijndrecht","ASD, ASDL, ASS, BD, BRD, RLB, RTD, RTST, RTZ, SHL, ZWD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,18-09-2019 10:55,18-09-2019 13:37,161
29507,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,18-09-2019 11:13,18-09-2019 13:37,144
29508,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,18-09-2019 11:13,18-09-2019 13:39,147
29509,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32,177","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport,Noorderkempen","ASD, ASDL, ASS, BD, RTD, SHL, NDKP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,18-09-2019 11:38,18-09-2019 13:39,122
29510,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder","AMF, BHV, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-09-2019 11:54,18-09-2019 12:05,10
29511,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Beverwijk,Heemskerk,Uitgeest","BV, HK, UTG",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,18-09-2019 12:11,18-09-2019 13:09,58
29512,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,18-09-2019 12:33,18-09-2019 12:40,6
