rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27847,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,7-6-2019 19:20,7-6-2019 19:30,10
27848,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,7-6-2019 22:05,7-6-2019 22:30,25
27849,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,7-6-2019 22:20,7-6-2019 22:28,7
27850,Zwolle-Groningen,Groningen - Zwolle,146,"Groningen Europapark,Haren","GERP, HRN",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,8-6-2019 6:43,8-6-2019 6:43,0
27851,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor","DDN, GO",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,8-6-2019 7:25,8-6-2019 8:26,60
27852,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Wolfheze","ED, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-6-2019 8:31,8-6-2019 9:25,54
27853,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-6-2019 10:50,8-6-2019 11:25,35
27854,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-6-2019 11:31,8-6-2019 11:57,26
27855,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Sliedrecht,Sliedrecht Baanhoek","SDT, SDTB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-6-2019 11:37,8-6-2019 12:12,34
27856,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-6-2019 12:05,9-6-2019 8:44,1239
27857,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-6-2019 12:28,8-6-2019 12:39,11
27858,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-6-2019 12:28,8-6-2019 12:39,10
27859,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Voorburg,Den Haag Ypenburg","VB, YPB",aanrijding,collision,aanrijding,collision,accidents,8-6-2019 13:27,8-6-2019 13:29,2
27860,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-6-2019 13:39,8-6-2019 18:42,303
27861,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-6-2019 13:39,8-6-2019 14:12,33
27862,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,8-6-2019 13:46,8-6-2019 18:01,255
27863,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-6-2019 13:51,8-6-2019 13:51,0
27864,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Oss West","O, OW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-6-2019 13:58,8-6-2019 14:02,4
27865,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-6-2019 14:26,8-6-2019 18:42,256
27866,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,8-6-2019 14:28,8-6-2019 14:28,0
27867,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,8-6-2019 14:30,8-6-2019 14:40,10
27868,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,9-6-2019 7:24,9-6-2019 8:14,51
27869,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle",48.131,"Wezep,Zwolle,Kampen Zuid","WZ, ZL, KPNZ",brandmelding,fire alarm,brandmelding,fire alarm,external,9-6-2019 8:07,9-6-2019 8:07,0
27870,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Duivendrecht","ASA, ASB, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-6-2019 8:28,9-6-2019 8:59,32
27871,Amsterdam-Schagen,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Wormerveer","KMA, WM",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,9-6-2019 9:44,9-6-2019 9:44,0
27872,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,9-6-2019 10:00,9-6-2019 10:00,0
27873,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Rilland-Bath","BGN, KBD, RB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,9-6-2019 10:28,9-6-2019 10:28,0
27874,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,9-6-2019 10:39,9-6-2019 15:44,305
27875,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,9-6-2019 11:02,9-6-2019 12:35,94
27876,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,9-6-2019 10:50,9-6-2019 15:32,282
27877,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,9-6-2019 12:38,9-6-2019 13:16,39
27878,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen,Ravenstein,Wijchen","HT, HTO, O, OW, RS, RVS, WC",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,9-6-2019 15:12,9-6-2019 15:12,0
27879,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,"Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-6-2019 16:53,9-6-2019 18:05,72
27880,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,9-6-2019 17:20,9-6-2019 18:06,46
27881,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Raalte","NVD, RAT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,9-6-2019 18:31,9-6-2019 19:29,58
27882,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum","AKM, GW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,9-6-2019 18:45,9-6-2019 18:58,13
27883,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal",136.137.141,"Abcoude,Amsterdam Holendrecht","AC, ASHD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,9-6-2019 19:44,9-6-2019 20:04,20
27884,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-6-2019 0:09,10-6-2019 1:31,82
27885,Schiphol-Amersfoort; Schiphol-Utrecht; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",137.144.148,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,10-6-2019 4:04,10-6-2019 8:27,263
27886,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-6-2019 7:34,10-6-2019 11:13,219
27887,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen Dukenburg,Wijchen","NMD, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-6-2019 7:47,10-6-2019 8:20,33
27888,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,10-6-2019 8:03,10-6-2019 8:40,38
27889,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,10-6-2019 8:27,10-6-2019 11:00,153
27890,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,10-6-2019 8:30,10-6-2019 8:31,1
27891,Utrecht-Hilversum-Weesp,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,10-6-2019 11:27,10-6-2019 12:26,59
27892,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,10-6-2019 13:11,10-6-2019 17:29,258
27893,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,10-6-2019 13:33,10-6-2019 14:08,35
27894,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Blaak,Rotterdam Centraal","RTB, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-6-2019 14:55,10-6-2019 15:08,13
27895,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Uitgeest","CAS, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-6-2019 17:51,10-6-2019 17:53,2
27896,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-6-2019 22:40,10-6-2019 22:52,11
27897,Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Winterswijk - Zutphen","83,85,86,90,132",Zutphen,ZP,wisselstoring,points failure,wisselstoring,points failure,infrastructure,11-6-2019 5:46,11-6-2019 5:53,6
27898,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,11-6-2019 6:47,11-6-2019 7:43,56
27899,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-6-2019 7:08,11-6-2019 7:43,35
27900,Schiphol-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Buiten,Almere Parkwijk","ALMB, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-6-2019 7:12,11-6-2019 7:18,6
27901,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,11-6-2019 7:50,11-6-2019 8:58,68
27902,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-6-2019 8:32,11-6-2019 8:41,8
27903,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Wormerveer","KMA, WM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-6-2019 9:56,11-6-2019 10:08,13
27904,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Vlissingen,Vlissingen Souburg","VS, VSS",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,11-6-2019 11:16,11-6-2019 11:16,1
27905,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-6-2019 13:44,11-6-2019 14:33,49
27906,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-6-2019 13:59,11-6-2019 13:59,0
27907,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,11-6-2019 15:23,11-6-2019 16:25,61
27908,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Rilland-Bath","BGN, RB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-6-2019 15:49,11-6-2019 15:52,3
27909,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Krabbendijke,Rilland-Bath","KBD, RB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-6-2019 16:13,11-6-2019 16:24,12
27910,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal",16.170,"Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-6-2019 17:19,11-6-2019 17:24,5
27911,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Winterswijk","ATN, WW",de bouw van een tunnel,the construction of a tunnel,de bouw van een tunnel,the construction of a tunnel,engineering work,11-6-2019 18:04,11-6-2019 18:05,2
27912,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,11-6-2019 18:44,11-6-2019 21:00,136
27913,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,11-6-2019 18:55,11-6-2019 21:10,134
27914,Amsterdam-Haarlem-Den Haag,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-6-2019 19:37,11-6-2019 19:57,20
27915,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Heerenveen","AKM, HR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-6-2019 19:53,11-6-2019 20:10,17
27916,Amsterdam-Schiphol (HSL),"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,11-6-2019 21:51,11-6-2019 21:57,6
27917,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)",15.170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, DDR, DDZD, RTD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-6-2019 22:21,11-6-2019 22:54,33
27918,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-6-2019 22:33,11-6-2019 22:33,0
27919,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-6-2019 22:35,11-6-2019 22:35,0
27920,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen","DL, OMN",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,11-6-2019 22:44,11-6-2019 22:55,11
27921,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,12-6-2019 4:58,12-6-2019 5:40,42
27922,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,12-6-2019 5:44,13-6-2019 8:09,1585
27923,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,12-6-2019 6:03,12-6-2019 7:39,97
27924,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck",75.121,"Maastricht,Maastricht Randwyck","MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 9:41,12-6-2019 10:20,40
27925,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck",75.121,"Eijsden,Visé,Maastricht,Maastricht Randwyck","EDN, FVS, MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 9:52,12-6-2019 10:20,28
27926,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,12-6-2019 12:00,12-6-2019 13:26,85
27927,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM",stroomstoring,power failure,stroomstoring,power failure,infrastructure,12-6-2019 13:48,12-6-2019 14:30,42
27928,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Steenwijk,Wolvega","SWK, WV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 14:48,12-6-2019 15:00,12
27929,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,"Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 15:00,12-6-2019 15:42,43
27930,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-6-2019 15:11,12-6-2019 15:42,32
27931,Hoofddorp-Schiphol-Almere Oostvaarders,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,12-6-2019 15:45,12-6-2019 16:59,73
