rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26374,Groningen-Delfzijl,Delfzijl - Groningen,157,"Appingedam,Delfzijl,Delfzijl West,Loppersum,Stedum","APG, DZ, DZW, LP, STM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,6-3-2019 5:22,6-3-2019 7:31,129
26375,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,6-3-2019 5:49,6-3-2019 11:27,337
26376,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,6-3-2019 6:04,6-3-2019 6:57,54
26377,Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Winterswijk - Zutphen","83,85,86,90,132",Zutphen,ZP,stroomstoring,power failure,stroomstoring,power failure,infrastructure,6-3-2019 9:30,6-3-2019 11:16,106
26378,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-3-2019 10:26,6-3-2019 10:48,22
26379,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo","CAS, HLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-3-2019 10:40,6-3-2019 10:43,4
26380,Amsterdam-Schiphol-Den Haag,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Nieuw Vennep","HFD, NVP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,6-3-2019 12:15,6-3-2019 12:22,7
26381,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-3-2019 12:27,6-3-2019 13:26,59
26382,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-3-2019 16:47,6-3-2019 16:57,10
26383,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-3-2019 21:18,7-3-2019 0:10,172
26384,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-3-2019 21:51,6-3-2019 21:55,4
26385,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 6:34,7-3-2019 7:03,29
26386,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 10:10,7-3-2019 10:46,37
26387,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Eindhoven,Eindhoven Strijp-S","EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 12:54,7-3-2019 13:25,31
26388,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,7-3-2019 15:40,7-3-2019 16:28,48
26389,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 16:27,7-3-2019 16:46,19
26390,Utrecht-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,7-3-2019 17:03,7-3-2019 20:16,193
26391,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 17:21,7-3-2019 18:42,81
26392,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda Goverwelle,Woerden","GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 17:39,7-3-2019 19:32,113
26393,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 17:43,7-3-2019 17:43,0
26394,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Gouda,Gouda Goverwelle,Woerden","BKL, GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 18:02,7-3-2019 19:31,89
26395,Amsterdam-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle","GD, GDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 18:33,7-3-2019 18:33,0
26396,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",meerdere verstoringen,multiple disruptions,meerdere verstoringen,multiple disruptions,unknown,7-3-2019 18:39,7-3-2019 19:51,72
26397,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Purmerend Weidevenne,Zaandam Kogerveld","PMW, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 19:05,7-3-2019 19:09,4
26398,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 20:02,7-3-2019 20:04,2
26399,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 20:54,7-3-2019 21:28,34
26400,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",aanrijding,collision,aanrijding,collision,accidents,7-3-2019 21:34,7-3-2019 21:44,10
26401,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 21:56,7-3-2019 22:25,29
26402,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-3-2019 22:31,7-3-2019 22:40,9
26403,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,8-3-2019 6:30,8-3-2019 7:41,71
26404,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 6:49,8-3-2019 7:44,55
26405,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133,"Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 7:07,8-3-2019 7:07,0
26406,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 7:49,8-3-2019 8:42,54
26407,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,8-3-2019 12:30,8-3-2019 12:57,27
26408,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32.112.161.164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-3-2019 13:08,8-3-2019 13:29,21
26409,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,8-3-2019 14:24,8-3-2019 16:11,107
26410,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 14:56,8-3-2019 15:45,49
26411,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 15:53,8-3-2019 17:29,96
26412,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-3-2019 15:55,8-3-2019 17:29,93
26413,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 16:14,8-3-2019 17:29,75
26414,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129.133.136,"Abcoude,Arnhem Centraal,Arnhem Velperpoort,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duivendrecht,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarssen,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn","AC, AH, AHP, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DUISB, DUSSEL, DVD, DVN, ED, EM, KLP, KOLN, MAS, MRN, OBERH, OTB, UT, UTZL, WF, ZV, WTV, KKD, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,8-3-2019 16:36,8-3-2019 17:29,53
26415,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 16:49,8-3-2019 17:29,40
26416,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,8-3-2019 19:16,8-3-2019 19:16,0
26417,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,9-3-2019 14:36,9-3-2019 18:48,252
26418,Rotterdam-Breda-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,9-3-2019 14:50,9-3-2019 16:59,129
26419,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,9-3-2019 14:58,9-3-2019 15:05,7
26420,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,9-3-2019 15:20,9-3-2019 18:01,161
26421,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Oosterbeek,Wolfheze","AH, OTB, WF",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,9-3-2019 15:42,9-3-2019 17:02,80
26422,'s-Hertogenbosch-Eindhoven; 's-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Tilburg",69.153,"Boxtel,'s-Hertogenbosch,Tilburg,Vught","BTL, HT, TB, VG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,9-3-2019 15:56,9-3-2019 19:59,244
26423,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,9-3-2019 15:57,9-3-2019 17:11,73
26424,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, MP, SWK, WV, HRY",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,9-3-2019 16:08,9-3-2019 16:59,50
26425,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,9-3-2019 17:12,9-3-2019 17:12,0
26426,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,9-3-2019 17:50,9-3-2019 18:56,66
26427,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom","HAD, HIL",aanrijding,collision,aanrijding,collision,accidents,9-3-2019 19:29,9-3-2019 19:53,24
26428,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Muiderpoort","ASA, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-3-2019 8:23,10-3-2019 8:24,1
26429,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,10-3-2019 10:17,10-3-2019 20:28,611
26430,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,10-3-2019 10:21,10-3-2019 23:01,760
26431,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,10-3-2019 13:22,10-3-2019 22:49,567
26432,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,10-3-2019 14:23,11-3-2019 0:00,577
26433,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,10-3-2019 14:31,10-3-2019 15:42,71
26434,Heerlen-Kerkrade,"Heerlen - Herzogenrath, Heerlen - Kerkrade Centrum",78.13,"Heerlen,Heerlen De Kissel,Landgraaf","HRL, HRLK, LG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,10-3-2019 14:51,10-3-2019 15:42,50
26435,Eindhoven-Roermond,Eindhoven - Roermond,67,"Heeze,Maarheeze","HZE, MZ",aanrijding,collision,aanrijding,collision,accidents,10-3-2019 14:56,10-3-2019 15:42,45
26436,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,10-3-2019 15:02,10-3-2019 15:06,4
26437,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","GZ, TB, TBR, TBU",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,10-3-2019 15:04,10-3-2019 16:03,58
26438,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,10-3-2019 15:06,10-3-2019 15:55,49
26439,Rotterdam-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal","ODB, RSD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,10-3-2019 15:32,10-3-2019 15:48,16
26440,Sittard-Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum, Heerlen - Sittard","77,78","Chevremont,Eygelshoven,Geleen Oost,Hoensbroek,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf,Nuth,Spaubeek,Schinnen,Sittard","CVM, EGH, GLN, HB, HRL, HRLK, KRD, LG, NH, SBK, SN, STD",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,10-3-2019 15:40,10-3-2019 22:26,406
26441,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,10-3-2019 15:59,10-3-2019 16:39,40
26442,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Rilland-Bath","BGN, RB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,10-3-2019 16:07,10-3-2019 16:14,6
26443,Eindhoven-Roermond,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Roermond,Weert","EHV, GP, HZE, MZ, RM, WT",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,10-3-2019 16:51,10-3-2019 18:26,95
26444,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath,Roosendaal","BGN, KBD, KRG, RB, RSD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,10-3-2019 16:56,11-3-2019 0:29,452
26445,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-3-2019 17:06,10-3-2019 17:12,6
26446,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,10-3-2019 19:01,10-3-2019 22:14,193
26447,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,10-3-2019 19:20,10-3-2019 22:56,216
26448,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,10-3-2019 20:46,10-3-2019 22:14,88
26449,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,10-3-2019 21:43,11-3-2019 0:01,137
26450,Sittard-Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum, Heerlen - Sittard","77,78","Chevremont,Eygelshoven,Geleen Oost,Hoensbroek,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf,Nuth,Spaubeek,Schinnen,Sittard","CVM, EGH, GLN, HB, HRL, HRLK, KRD, LG, NH, SBK, SN, STD",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,10-3-2019 22:51,11-3-2019 0:28,97
26451,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,10-3-2019 22:53,11-3-2019 0:29,96
26452,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,10-3-2019 23:01,11-3-2019 0:28,87
26453,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,11-3-2019 3:31,11-3-2019 18:32,901
26454,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,11-3-2019 6:59,11-3-2019 8:52,113
26455,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,11-3-2019 7:15,11-3-2019 11:13,238
26456,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Hurdegaryp,De Westereen,Feanwâlden","BP, HDG, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,11-3-2019 8:00,11-3-2019 10:27,147
26457,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Vierlingsbeek,Venray","BMR, CK, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-3-2019 8:15,11-3-2019 8:57,42
