rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
22715,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,23-07-2018 15:48:08,23-07-2018 19:28:59,221
22716,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,23-07-2018 15:51:27,23-07-2018 17:25:25,94
22717,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-07-2018 16:12:46,23-07-2018 17:25:47,73
22718,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-07-2018 16:21:09,23-07-2018 17:26:11,65
22719,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-07-2018 16:22:26,23-07-2018 17:27:28,65
22720,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-07-2018 17:31:41,23-07-2018 17:58:38,27
22721,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-07-2018 17:54:28,23-07-2018 18:00:10,6
22722,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,23-07-2018 18:10:02,23-07-2018 20:29:55,140
22723,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam","CO, DLN, EMN, EMNZ, GBG, HDB, MRB, NA",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,23-07-2018 18:11:28,23-07-2018 18:31:14,20
22724,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",164165,"Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,23-07-2018 18:39:58,24-07-2018 02:02:40,443
22725,Amsterdam-Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-07-2018 19:22:03,23-07-2018 19:28:09,6
22726,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,23-07-2018 19:34:51,23-07-2018 20:58:45,84
22727,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-07-2018 21:37:09,23-07-2018 21:51:56,15
22728,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 05:44:27,24-07-2018 05:56:42,12
22729,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,24-07-2018 06:59:58,24-07-2018 07:15:12,15
22730,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,24-07-2018 08:15:20,24-07-2018 11:27:39,192
22731,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 08:32:51,24-07-2018 08:41:45,9
22732,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 09:31:37,24-07-2018 09:48:26,17
22733,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2018 10:04:22,24-07-2018 12:28:56,145
22734,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2018 10:40:02,24-07-2018 12:29:30,109
22735,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Hurdegaryp,De Westereen,Feanwâlden","BP, HDG, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-07-2018 12:14:45,24-07-2018 15:24:27,190
22736,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144148,"Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 12:25:09,24-07-2018 13:45:27,80
22737,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 13:17:51,24-07-2018 14:27:40,70
22738,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,24-07-2018 13:24:02,24-07-2018 13:37:12,13
22739,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 13:35:25,24-07-2018 14:28:22,53
22740,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 13:33:32,24-07-2018 14:28:00,54
22741,Zwolle-Emmen,Emmen - Zwolle,159,"Gramsbergen,Hardenberg,Mariënberg","GBG, HDB, MRB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-07-2018 14:27:13,24-07-2018 14:40:23,13
22742,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek","BD, BDPB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 14:47:06,24-07-2018 14:58:36,12
22743,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,24-07-2018 14:51:35,24-07-2018 16:24:51,93
22744,Amsterdam-Utrecht; Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal",136151,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-07-2018 15:37:52,24-07-2018 22:20:14,402
22745,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Gramsbergen,Hardenberg,Mariënberg,Ommen","CO, GBG, HDB, MRB, OMN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,24-07-2018 15:53:14,24-07-2018 17:29:03,96
22746,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,24-07-2018 15:56:39,24-07-2018 17:30:18,94
22747,Groningen-Veendam,Groningen - Veendam,154,"Zuidbroek,Veendam","ZB, VDM",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,24-07-2018 16:24:10,24-07-2018 19:55:31,211
22748,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2018 16:28:28,24-07-2018 17:06:02,38
22749,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2018 16:30:52,24-07-2018 16:47:38,17
22750,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-07-2018 16:41:50,24-07-2018 17:58:28,77
22751,Amsterdam-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2018 17:08:48,24-07-2018 21:25:44,257
22752,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",stroomstoring,power failure,stroomstoring,power failure,infrastructure,24-07-2018 17:17:58,24-07-2018 17:34:10,16
22753,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",bermbrand,lineside fire,bermbrand,lineside fire,external,24-07-2018 17:32:03,24-07-2018 18:04:56,33
22754,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,24-07-2018 17:35:46,24-07-2018 19:55:57,140
22755,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-07-2018 18:21:30,24-07-2018 18:44:32,23
22756,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-07-2018 18:23:31,24-07-2018 18:54:55,31
22757,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-07-2018 19:44:47,24-07-2018 20:11:45,27
22758,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost","GD, GVC, VB, YPB, ZTM, ZTMO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,24-07-2018 20:22:09,24-07-2018 20:59:10,37
22759,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-07-2018 20:27:30,24-07-2018 22:59:43,152
22760,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,24-07-2018 20:49:00,24-07-2018 21:49:30,61
22761,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 21:02:40,24-07-2018 22:29:39,87
22762,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 21:17:20,24-07-2018 22:30:36,73
22763,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-07-2018 21:19:40,24-07-2018 21:43:35,24
22764,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",aanrijding,collision,aanrijding,collision,accidents,24-07-2018 23:43:04,25-07-2018 00:29:39,47
22765,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-07-2018 05:41:37,25-07-2018 06:28:03,46
22766,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-07-2018 05:55:57,25-07-2018 12:21:00,385
22767,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Grijpskerk,Groningen,Zuidhorn","GK, GN, ZH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 06:05:06,25-07-2018 06:22:51,18
22768,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 07:13:06,25-07-2018 07:24:13,11
22769,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 07:52:56,25-07-2018 08:00:35,8
22770,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,25-07-2018 08:21:15,25-07-2018 08:46:50,26
22771,Utrecht Centraal,"'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan","40,44,51,133,134,136,137,142,143,147,149,150,151,166",Utrecht Centraal,UT,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,25-07-2018 09:40:56,25-07-2018 09:58:05,17
22772,Arnhem-Nijmegen; Arnhem-Tiel,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 11:46:21,25-07-2018 12:16:35,30
22773,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145149,"Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 14:35:59,25-07-2018 14:38:40,3
22774,Eindhoven-Roermond,Eindhoven - Roermond,67,"Heeze,Maarheeze,Weert","HZE, MZ, WT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-07-2018 15:06:50,25-07-2018 16:58:56,112
22775,Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-07-2018 17:56:29,25-07-2018 22:43:13,287
22776,Haarlem-Alkmaar; Haarlem-Hoorn; Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 17:58:40,25-07-2018 18:00:49,2
22777,Utrecht-Rotterdam,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 18:00:10,25-07-2018 22:44:26,284
22778,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2018 18:00:32,25-07-2018 19:59:32,119
22779,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-07-2018 18:07:05,25-07-2018 22:15:46,249
22780,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Eindhoven,Eindhoven Strijp-S","BET, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 19:17:27,25-07-2018 20:00:13,43
22781,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-07-2018 19:43:23,25-07-2018 20:23:07,40
22782,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",bermbrand,lineside fire,bermbrand,lineside fire,external,25-07-2018 20:02:52,25-07-2018 20:45:10,42
22783,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",bermbrand,lineside fire,bermbrand,lineside fire,external,25-07-2018 20:04:34,25-07-2018 20:45:40,41
22784,Amsterdam-Schiphol-Den Haag,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23,32,112,169","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Voorschoten,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, DVNK, GVC, GVM, HAD, HFD, HIL, HLM, HLMS, LAA, LEDN, NVP, SHL, VH, VST, SSH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-07-2018 20:21:17,25-07-2018 22:14:32,113
22785,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,25-07-2018 23:44:50,26-07-2018 00:58:45,74
22786,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,26-07-2018 06:15:05,26-07-2018 12:26:11,371
22787,Amsterdam-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 06:42:43,26-07-2018 07:33:42,51
22788,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 07:00:08,26-07-2018 07:57:57,58
22789,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,26-07-2018 07:54:27,26-07-2018 09:16:45,82
22790,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,26-07-2018 08:14:57,26-07-2018 12:25:41,251
22791,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2018 10:58:42,26-07-2018 13:14:01,135
22792,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Deinum,Dronryp,Franeker,Harlingen,Harlingen Haven,Leeuwarden","DEI, DRP, FN, HLG, HLGH, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 11:58:39,26-07-2018 12:00:14,2
22793,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 12:52:13,26-07-2018 13:27:13,35
22794,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2018 13:07:50,26-07-2018 13:27:36,20
